gene_id,transcript_id(s),AS_1_FPKM,AS_2_FPKM,AS_3_FPKM,NS_1_FPKM,NS_2_FPKM,NS_3_FPKM,YPD_1_FPKM,YPD_2_FPKM,YPD_3_FPKM,Cellular Component,Molecular Function,Biological Process,Kegg Orthology,Nr Description
BK006938.2_mrna_1474,BK006938.2_mrna_1474,1871.76,1119.34,2270.3,1288.72,1009.93,1379.61,166.05,145.05,216.53,GO:0010494//cytoplasmic stress granule;GO:0005829//cytosol;GO:0005737//cytoplasm,GO:0046872//metal ion binding;GO:0005524//ATP binding;GO:0004478//methionine adenosyltransferase activity,GO:0006555//methionine metabolic process;GO:0006730//one-carbon metabolic process;GO:0006556//S-adenosylmethionine biosynthetic process,K00789//S-adenosylmethionine synthetase [EC:2.5.1.6],NP_010790.3//methionine adenosyltransferase SAM2 [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3125,BK006943.2_mrna_3125,1860.41,2230.26,2544.11,417.37,267.86,358.15,7999.17,7376.49,8890.86,GO:0005840//ribosome;GO:0022627//cytosolic small ribosomal subunit,GO:0003735//structural constituent of ribosome,GO:0006412//translation;GO:0002181//cytoplasmic translation,K02957//small subunit ribosomal protein S15Ae,NP_012345.1//ribosomal 40S subunit protein S22A [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5359,BK006948.2_mrna_5359,1857.71,2113.43,2743.01,542.51,359.93,496.15,5613.5,5545.49,5946.84,"GO:0005840//ribosome;GO:0022625//cytosolic large ribosomal subunit;GO:0030687//preribosome, large subunit precursor",GO:0003723//RNA binding;GO:0003735//structural constituent of ribosome;GO:0019843//rRNA binding,GO:0006412//translation;GO:0000027//ribosomal large subunit assembly;GO:0002181//cytoplasmic translation,K02893//large subunit ribosomal protein L23Ae,NP_014514.1//ribosomal 60S subunit protein L25 [Saccharomyces cerevisiae S288C]
BK006936.2_mrna_488,BK006936.2_mrna_488,1856.1,2672.76,2482.96,2281.62,2186.02,2353.15,157.07,122.86,137.09,NA,GO:0004746//riboflavin synthase activity,GO:0009231//riboflavin biosynthetic process,K00793//riboflavin synthase [EC:2.5.1.9],NP_009815.1//riboflavin synthase [Saccharomyces cerevisiae S288C]
BK006937.2_mrna_550,BK006937.2_mrna_550,1837.66,1128.07,1156.25,2449.34,2342.49,1627.22,238.39,118.15,264.04,GO:0005634//nucleus;GO:0005829//cytosol;GO:0005737//cytoplasm,GO:0003700//DNA-binding transcription factor activity,GO:0051321//meiotic cell cycle;GO:0007329//positive regulation of transcription from RNA polymerase II promoter by pheromones;GO:0000742//karyogamy involved in conjugation with cellular fusion,K05925//mRNA m6A methyltransferase [EC:2.1.1.348],NP_009876.1//Kar4p [Saccharomyces cerevisiae S288C]
BK006936.2_mrna_123,BK006936.2_mrna_123,1836.92,2320.12,2449.16,463.44,281.46,410.63,6919.39,6366.09,6870.05,GO:0005840//ribosome;GO:0022625//cytosolic large ribosomal subunit,GO:0003735//structural constituent of ribosome,GO:0006412//translation;GO:0002181//cytoplasmic translation,K02912//large subunit ribosomal protein L32e,NP_009460.1//ribosomal 60S subunit protein L32 [Saccharomyces cerevisiae S288C]
BK006945.2_mrna_3950,BK006945.2_mrna_3950,1816.62,1888.77,2276.77,1291.9,1463.37,1514.48,315.65,300.92,351.72,GO:0005737//cytoplasm,GO:0004372//glycine hydroxymethyltransferase activity;GO:0008168//methyltransferase activity;GO:0030170//pyridoxal phosphate binding,GO:0035999//tetrahydrofolate interconversion;GO:0019264//glycine biosynthetic process from serine,K00600//glycine hydroxymethyltransferase [EC:2.1.2.1],AJV78268.1//Shm2p [Saccharomyces cerevisiae YJM470]
BK006946.2_mrna_4511,BK006946.2_mrna_4511,1813.73,2332.15,2287.54,463.79,282.55,415.37,5113.61,4704.68,6097.77,GO:0005840//ribosome;GO:0005829//cytosol;GO:0005739//mitochondrion;GO:0022627//cytosolic small ribosomal subunit;GO:0005737//cytoplasm,GO:0003723//RNA binding;GO:0003735//structural constituent of ribosome;GO:0019843//rRNA binding,"GO:0006407//rRNA export from nucleus;GO:0006412//translation;GO:0002181//cytoplasmic translation;GO:0000447//endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",K02964//small subunit ribosomal protein S18e,NP_010738.1//ribosomal 40S subunit protein S18A [Saccharomyces cerevisiae S288C]
BK006934.2_ncrna_2681,BK006934.2_ncrna_2681,1807.39,2573.82,2368.96,2084.69,1931.07,1827.44,354.27,480.31,429.48,GO:0005829//cytosol;GO:0016021//integral component of membrane,GO:0004784//superoxide dismutase activity;GO:0016209//antioxidant activity;GO:0046870//cadmium ion binding;GO:0005507//copper ion binding,GO:0019430//removal of superoxide radicals;GO:0071585//detoxification of cadmium ion;GO:0010273//detoxification of copper ion;GO:0046688//response to copper ion,NA,NP_011920.1//metallothionein CUP1 [Saccharomyces cerevisiae S288C]
BK006934.2_ncrna_2678,BK006934.2_ncrna_2678,1807.39,2573.82,2368.96,2084.69,1931.07,1827.44,354.27,480.31,429.48,GO:0005829//cytosol;GO:0016021//integral component of membrane,GO:0004784//superoxide dismutase activity;GO:0016209//antioxidant activity;GO:0046870//cadmium ion binding;GO:0005507//copper ion binding,GO:0019430//removal of superoxide radicals;GO:0071585//detoxification of cadmium ion;GO:0010273//detoxification of copper ion;GO:0046688//response to copper ion,NA,NP_011920.1//metallothionein CUP1 [Saccharomyces cerevisiae S288C]
BK006939.2_mrna_1739,BK006939.2_mrna_1739,1804.5,2026.93,2600.55,481.47,295.54,443.33,4309.84,3668.34,4325.26,GO:0005840//ribosome;GO:0005634//nucleus;GO:0005829//cytosol;GO:0022625//cytosolic large ribosomal subunit,GO:0003735//structural constituent of ribosome;GO:0070180//large ribosomal subunit rRNA binding,GO:0006412//translation;GO:0002181//cytoplasmic translation,K02894//large subunit ribosomal protein L23e,NP_009466.1//ribosomal 60S subunit protein L23A [Saccharomyces cerevisiae S288C]
BK006939.2_mrna_1687,BK006939.2_mrna_1687,1796.21,2378.09,1325.07,1331.36,1804.37,1146.16,23.41,23.92,17.68,GO:0005759//mitochondrial matrix;GO:0005739//mitochondrion,GO:0034618//arginine binding;GO:0004042//acetyl-CoA:L-glutamate N-acetyltransferase activity;GO:0003942//N-acetyl-gamma-glutamyl-phosphate reductase activity;GO:0005524//ATP binding;GO:0003991//acetylglutamate kinase activity;GO:0051287//NAD binding;GO:0046983//protein dimerization activity,"GO:0006592//ornithine biosynthetic process;GO:0006355//regulation of transcription, DNA-templated;GO:0006526//arginine biosynthetic process",K12659//N-acetyl-gamma-glutamyl-phosphate reductase / acetylglutamate kinase [EC:1.2.1.38 2.7.2.8],NP_010992.1//bifunctional acetylglutamate kinase/N-acetyl-gamma-glutamyl-phosphate reductase [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1118,BK006938.2_mrna_1118,1794.79,2751.63,2627.58,2288.74,2261.87,2307.97,647.71,569.97,672.22,GO:0005634//nucleus;GO:0005886//plasma membrane;GO:0005737//cytoplasm,GO:0050661//NADP binding;GO:0051287//NAD binding;GO:0046983//protein dimerization activity;GO:0004073//aspartate-semialdehyde dehydrogenase activity,GO:0009089//lysine biosynthetic process via diaminopimelate;GO:0009090//homoserine biosynthetic process;GO:0009088//threonine biosynthetic process;GO:0009097//isoleucine biosynthetic process;GO:0009086//methionine biosynthetic process,K00133//aspartate-semialdehyde dehydrogenase [EC:1.2.1.11],NP_010442.3//aspartate-semialdehyde dehydrogenase [Saccharomyces cerevisiae S288C]
BK006947.3_mrna_5198,BK006947.3_mrna_5198,1783.31,3011.15,1894.78,2592.34,3280.4,2190.85,92.77,135.07,56.29,GO:0005634//nucleus;GO:0005758//mitochondrial intermembrane space;GO:0005737//cytoplasm,GO:0008270//zinc ion binding;GO:0004089//carbonate dehydratase activity,GO:0015976//carbon utilization;GO:0034599//cellular response to oxidative stress;GO:0071244//cellular response to carbon dioxide,K01673//carbonic anhydrase [EC:4.2.1.1],NP_014362.3//carbonate dehydratase NCE103 [Saccharomyces cerevisiae S288C]
BK006944.2_mrna_3612,BK006944.2_mrna_3612,1772.19,2070,1632.49,2228.86,2033.98,1893.29,2727.19,2154.11,3770.59,GO:0009277//fungal-type cell wall;GO:0005618//cell wall;GO:0005829//cytosol;GO:0005576//extracellular region;GO:0031225//anchored component of membrane,GO:0005199//structural constituent of cell wall,GO:0031505//fungal-type cell wall organization,NA,NP_012826.1//Cwp2p [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3176,BK006943.2_mrna_3176,1740.32,2127.75,2184.75,437.07,269.56,423.37,5164.59,4444.3,4281.66,GO:0005840//ribosome;GO:0022627//cytosolic small ribosomal subunit,GO:0003735//structural constituent of ribosome,"GO:0006412//translation;GO:0000461//endonucleolytic cleavage to generate mature 3'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA);GO:0002181//cytoplasmic translation;GO:0000447//endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA);GO:0006364//rRNA processing",K02971//small subunit ribosomal protein S21e,NP_012399.1//ribosomal 40S subunit protein S21B [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_5932,BK006949.2_mrna_5932,1740.05,1289.41,1804.3,1075.7,826.62,1143.06,14.05,12.62,16.39,GO:0034045//phagophore assembly site membrane,NA,GO:0032258//protein localization by the Cvt pathway;GO:0000045//autophagosome assembly;GO:0016236//macroautophagy;GO:0000422//autophagy of mitochondrion,NA,NP_015073.1//Atg41p [Saccharomyces cerevisiae S288C]
BK006945.2_mrna_4277,BK006945.2_mrna_4277,1726.8,1722.49,2241.69,500.02,521.4,610.81,70.97,91.3,55.65,GO:0005740//mitochondrial envelope;GO:0005743//mitochondrial inner membrane;GO:0016021//integral component of membrane;GO:0005739//mitochondrion,GO:0005310//dicarboxylic acid transmembrane transporter activity;GO:0015116//sulfate transmembrane transporter activity;GO:0015141//succinate transmembrane transporter activity;GO:0015131//oxaloacetate transmembrane transporter activity;GO:0015140//malate transmembrane transporter activity;GO:0015117//thiosulfate transmembrane transporter activity;GO:0015297//antiporter activity;GO:0022857//transmembrane transporter activity,GO:0015729//oxaloacetate transport;GO:0071423//malate transmembrane transport;GO:0006835//dicarboxylic acid transport;GO:0015709//thiosulfate transport;GO:0008272//sulfate transport;GO:0071422//succinate transmembrane transport;GO:0035435//phosphate ion transmembrane transport,"K13577//solute carrier family 25 (mitochondrial dicarboxylate transporter), member 10",NP_013452.1//Dic1p [Saccharomyces cerevisiae S288C]
BK006934.2_mrna_2628,BK006934.2_mrna_2628,1719.38,1817.81,2257.81,419.66,276.45,358.09,5299.15,4459.76,4813.48,"GO:0005840//ribosome;GO:0022625//cytosolic large ribosomal subunit;GO:0030687//preribosome, large subunit precursor",GO:0003735//structural constituent of ribosome,GO:0006412//translation;GO:0002181//cytoplasmic translation,K02901//large subunit ribosomal protein L27e,NP_011874.1//ribosomal 60S subunit protein L27A [Saccharomyces cerevisiae S288C]
BK006934.2_mrna_2775,BK006934.2_mrna_2775,1717.5,1807.45,2375.53,424.88,261.17,403.58,4175.7,3871.45,4524.01,GO:0005840//ribosome;GO:0022625//cytosolic large ribosomal subunit,GO:0003735//structural constituent of ribosome,GO:0046898//response to cycloheximide;GO:0006412//translation;GO:0002181//cytoplasmic translation,K02929//large subunit ribosomal protein L44e,NP_012010.1//ribosomal 60S subunit protein L42B [Saccharomyces cerevisiae S288C]
BK006947.3_mrna_5206,BK006947.3_mrna_5206,1717.33,1781.45,2274.07,2188.65,2094.08,2488.97,1233.81,1354.14,1429.79,GO:0043505//CENP-A containing nucleosome;GO:0005634//nucleus;GO:0031298//replication fork protection complex;GO:0000788//nuclear nucleosome;GO:0000786//nucleosome,GO:0003677//DNA binding;GO:0046982//protein heterodimerization activity;GO:0031492//nucleosomal DNA binding,GO:0006333//chromatin assembly or disassembly;GO:0009303//rRNA transcription;GO:0043935//sexual sporulation resulting in formation of a cellular spore;GO:0070911//global genome nucleotide-excision repair,K11253//histone H3,XP_454338.1//uncharacterized protein KLLA0_E08625g [Kluyveromyces lactis]
BK006945.2_mrna_4373,BK006945.2_mrna_4373,1705.65,2188.8,2448.44,657.64,472.9,628.43,4058.2,3869.79,4712.51,GO:0030686//90S preribosome;GO:0005829//cytosol;GO:0022627//cytosolic small ribosomal subunit,GO:0003735//structural constituent of ribosome,"GO:0000462//maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA);GO:0006412//translation;GO:0002181//cytoplasmic translation",K02984//small subunit ribosomal protein S3Ae,NP_013546.1//ribosomal 40S subunit protein S1A [Saccharomyces cerevisiae S288C]
BK006945.2_mrna_3920,BK006945.2_mrna_3920,1693.17,1872.29,2201.02,402.39,290.86,353.07,4937.91,5110.31,5540.35,GO:0005840//ribosome;GO:0022625//cytosolic large ribosomal subunit,GO:0003723//RNA binding;GO:0003735//structural constituent of ribosome,GO:0006412//translation;GO:0002181//cytoplasmic translation,K02877//large subunit ribosomal protein L15e,NP_013129.1//ribosomal 60S subunit protein L15A [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5735,BK006948.2_mrna_5735,1690.94,2063.7,1908.57,562.03,377.12,530.87,3636.02,3207.42,3368.39,GO:0005840//ribosome;GO:0022625//cytosolic large ribosomal subunit,GO:0003735//structural constituent of ribosome,GO:0006412//translation;GO:0002181//cytoplasmic translation;GO:0042273//ribosomal large subunit biogenesis,K02917//large subunit ribosomal protein L35Ae,NP_014877.3//ribosomal 60S subunit protein L33B [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3446,BK006943.2_mrna_3446,1686.9,2224.61,2352.5,501.9,318.19,462.14,7311.45,6924.5,7800.24,GO:0030686//90S preribosome;GO:0022627//cytosolic small ribosomal subunit;GO:0015935//small ribosomal subunit,GO:0003723//RNA binding;GO:0003729//mRNA binding;GO:0003735//structural constituent of ribosome;GO:0019843//rRNA binding,GO:0000028//ribosomal small subunit assembly;GO:0006407//rRNA export from nucleus;GO:0006412//translation;GO:0002181//cytoplasmic translation;GO:0006450//regulation of translational fidelity,K02989//small subunit ribosomal protein S5e,NP_012657.1//ribosomal 40S subunit protein S5 [Saccharomyces cerevisiae S288C]
BK006946.2_mrna_4469,BK006946.2_mrna_4469,1683.44,2196.79,2339.04,418.31,249.36,401.69,5227.4,4558.17,5191.03,GO:0030686//90S preribosome;GO:0005829//cytosol;GO:0022627//cytosolic small ribosomal subunit,GO:0003735//structural constituent of ribosome,"GO:0000462//maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA);GO:0006412//translation;GO:0002181//cytoplasmic translation",K02984//small subunit ribosomal protein S3Ae,NP_013648.1//ribosomal 40S subunit protein S1B [Saccharomyces cerevisiae S288C]
BK006939.2_mrna_1562,BK006939.2_mrna_1562,1681.6,1720.11,1620.52,1611.97,1722.44,1690.14,4251.66,3939.68,3783.22,GO:0016021//integral component of membrane;GO:0005739//mitochondrion;GO:0005737//cytoplasm;GO:0048471//perinuclear region of cytoplasm,GO:0043022//ribosome binding;GO:0003743//translation initiation factor activity;GO:0003723//RNA binding;GO:0003746//translation elongation factor activity,GO:1903272//positive regulation of cytoplasmic translational elongation through polyproline stretches;GO:0006452//translational frameshifting;GO:0045905//positive regulation of translational termination;GO:0045948//positive regulation of translational initiation;GO:0045901//positive regulation of translational elongation,K03263//translation initiation factor 5A,Q02217.2//RecName: Full=Putative uncharacterized protein YEL034C-A
BK006948.2_mrna_5785,BK006948.2_mrna_5785,1679.94,1774.24,2224.07,1977.61,2151.33,2409.49,553.72,513.66,414.58,GO:0005783//endoplasmic reticulum;GO:0005739//mitochondrion;GO:0005741//mitochondrial outer membrane,GO:0004792//thiosulfate sulfurtransferase activity,NA,K17970//mitochondrial division protein 1,NP_014928.1//thiosulfate sulfurtransferase RDL1 [Saccharomyces cerevisiae S288C]
BK006945.2_mrna_3966,BK006945.2_mrna_3966,1663.42,2101.2,2336.17,491.2,357.01,458.2,4502.98,4723.59,4869.37,GO:0005840//ribosome;GO:0022625//cytosolic large ribosomal subunit,GO:0003735//structural constituent of ribosome,GO:0006415//translational termination;GO:0006412//translation;GO:0000027//ribosomal large subunit assembly;GO:0002181//cytoplasmic translation,K02866//large subunit ribosomal protein L10e,NP_013176.1//ribosomal 60S subunit protein L10 [Saccharomyces cerevisiae S288C]
BK006937.2_mrna_608,BK006937.2_mrna_608,1660.71,1429.69,2123.44,259.47,190.09,184.86,25.14,44.46,226.58,GO:0005759//mitochondrial matrix;GO:0005777//peroxisome;GO:0005739//mitochondrion;GO:0005737//cytoplasm,GO:0004108//citrate (Si)-synthase activity,GO:0006099//tricarboxylic acid cycle;GO:0006101//citrate metabolic process;GO:0006097//glyoxylate cycle;GO:0006537//glutamate biosynthetic process;GO:0005975//carbohydrate metabolic process,K01647//citrate synthase [EC:2.3.3.1],NP_009931.1//citrate (Si)-synthase CIT2 [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3227,BK006943.2_mrna_3227,1652.36,2741.49,2055.4,1043.51,1345.34,1053.1,9.78,6.5,9.28,GO:0005829//cytosol;GO:0005739//mitochondrion,GO:0016743//carboxyl- or carbamoyltransferase activity;GO:0016597//amino acid binding;GO:0004585//ornithine carbamoyltransferase activity,GO:0006520//cellular amino acid metabolic process;GO:0042450//arginine biosynthetic process via ornithine;GO:0019240//citrulline biosynthetic process;GO:0006526//arginine biosynthetic process,K00611//ornithine carbamoyltransferase [EC:2.1.3.3],EDZ71307.1//YJL088Wp-like protein [Saccharomyces cerevisiae AWRI1631]
BK006946.2_mrna_4548,BK006946.2_mrna_4548,1647.92,1245.88,1770.45,1176.52,933.67,1233.28,125.01,107.38,90.46,GO:0005634//nucleus;GO:0005737//cytoplasm,GO:0010309//acireductone dioxygenase [iron(II)-requiring] activity;GO:0005506//iron ion binding;GO:0010308//acireductone dioxygenase (Ni2+-requiring) activity,GO:0006555//methionine metabolic process;GO:0019509//L-methionine salvage from methylthioadenosine,"K08967//1,2-dihydroxy-3-keto-5-methylthiopentene dioxygenase [EC:1.13.11.53 1.13.11.54]",NP_013722.1//acireductone dioxygenase (Ni2+-requiring) [Saccharomyces cerevisiae S288C]
BK006934.2_mrna_2810,BK006934.2_mrna_2810,1635.9,2170.25,1827.22,958.97,1398.88,1284.31,8352.12,9435.73,8429.42,GO:0000324//fungal-type vacuole;GO:0005829//cytosol;GO:0000015//phosphopyruvate hydratase complex;GO:0009898//cytoplasmic side of plasma membrane;GO:0005739//mitochondrion;GO:0005886//plasma membrane,GO:0000287//magnesium ion binding;GO:0004634//phosphopyruvate hydratase activity,"GO:0006094//gluconeogenesis;GO:0006096//glycolytic process;GO:0032889//regulation of vacuole fusion, non-autophagic",K01689//enolase [EC:4.2.1.11],NP_012044.1//phosphopyruvate hydratase ENO2 [Saccharomyces cerevisiae S288C]
BK006944.2_mrna_3785,BK006944.2_mrna_3785,1634.22,908.39,2128.4,962.09,710.88,1108.4,13.2,13.97,14.16,GO:0005634//nucleus;GO:0005622//intracellular,GO:0004851//uroporphyrin-III C-methyltransferase activity,GO:0000103//sulfate assimilation;GO:0019354//siroheme biosynthetic process;GO:0055114//oxidation-reduction process;GO:0009086//methionine biosynthetic process,K00589//uroporphyrin-III C-methyltransferase [EC:2.1.1.107],NP_012995.3//uroporphyrinogen-III C-methyltransferase [Saccharomyces cerevisiae S288C]
